"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0028",0,0,0,0,0,0,0,236,7,0,2,8,19,2,1,0,25,4,2,2,13,47,503,0,13,69,0,62,3,2,7,0,1,0,50,8,10,3,3,7,0,0,26,67,13,0,16,17,60,0,1,71,2,24,4,15,0,51,23,3,88,229,8,0,118,13,0,0,0,37,0,11,4,5,0,1,161,0,173,0,3,0,0,0,0,39,1,0,0,34,0,8,0,11,0,1,1,0,5,10,127,9,1,0,54,0,0,100,5,34,1,28,5,6,0,0,0,13,0,0,49,9,31,13,37,13,0,11,8,0,0,1,0,0,1,4,63,9,0,0,13,6,168,10,14,0,82,35,0,94,3,6,0,67,7,0,1,0,0,16,0,4,0,8,42,1,0,7,5,57,0,0,1,6,1,0,8,34,0,64,88,8,0,0,0,2,27,5,21,0,68,0,1,36,40,3,0,0,0,6
"Gene_0029",0,1,0,0,0,0,21,205,0,42,0,5,0,3,157,0,0,0,0,0,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,10,0,14,1,0,31,1,1,10,0,0,0,0,14,0,0,8,0,0,0,10,0,17,30,0,0,24,11,0,0,43,1,0,0,0,1,33,0,6,4,0,0,0,10,0,92,7,0,0,0,0,0,0,0,0,0,1,36,0,0,1,0,3,0,0,0,0,0,0,0,0,2,20,1,0,14,7,0,2,93,0,0,10,3,0,0,1,0,0,2,2,0,20,45,0,2,0,0,0,2,0,0,20,0,0,31,22,0,3,0,0,0,0,4,6,0,0,0,4,0,0,0,0,0,0,0,3,0,14,0,9,6,0,3,5,0,30,0,1,0,3,0,0,0,4,0,2,0,0,1,0,0,0
"Gene_0030",10,1,2,0,0,3,8,0,0,0,31,0,0,0,0,9,0,0,4,88,0,0,141,50,7,300,5,0,0,1,0,0,89,0,148,0,0,30,0,0,0,45,0,1,26,0,0,50,0,77,0,3,26,6,17,12,1,1,125,1,0,1,217,0,0,0,1,0,14,262,89,0,98,110,36,0,2,0,0,0,10,0,0,20,24,8,1,0,7,0,0,2,26,17,122,50,0,38,0,3,0,0,0,2,27,1,0,0,1,3,32,0,262,2,38,1,182,29,4,29,7,0,0,0,0,0,0,1,0,1,0,7,0,23,1,0,175,0,5,0,0,7,1,0,1,1,1,0,44,24,155,0,0,5,0,14,0,39,103,6,0,0,0,3,14,2,5,0,2,0,0,0,0,27,0,9,0,2,9,0,8,9,4,27,10,0,0,0,1,0,0,2,1,67,9,0,18,60,0,0
"Gene_0031",3,0,458,0,0,141,3,1,29,0,0,38,18,116,35,38,0,0,9,8,101,192,0,0,47,0,4,0,0,2,7,0,4,0,0,2,1,3,2,0,10,12,0,1,0,307,1,0,4,3,1,0,1,0,0,1,0,6,0,0,1,0,0,21,14,0,1,14,0,0,11,1,1,0,0,0,4,139,0,6,0,5,2,0,0,0,0,0,15,20,0,0,0,0,3,0,68,2,44,26,3,2,0,0,1,0,2,23,0,0,0,2,0,10,2,16,0,0,0,0,0,0,6,28,0,0,0,1,0,0,4,0,0,166,0,0,0,203,24,0,0,10,0,4,26,14,207,0,0,0,87,0,0,62,0,1,0,0,103,14,0,29,0,1,0,9,2,61,0,53,12,0,8,129,6,38,90,0,0,0,0,96,1,0,0,55,0,0,2,0,0,0,4,79,0,5,1,2,13,13
"Gene_0032",4,0,17,102,26,113,17,37,167,123,31,19,2,0,4,382,2,10,4,37,26,4,0,0,30,0,0,28,25,13,60,44,102,0,0,145,0,49,152,483,32,6,17,0,1,0,28,2,21,86,36,11,0,38,161,25,50,0,92,0,321,4,24,69,5,494,0,46,0,0,0,27,5,8,59,8,7,1,4,0,0,96,29,28,80,247,1,144,36,0,162,16,16,26,1,0,157,0,0,5,0,6,6,30,81,86,0,158,13,227,0,25,18,0,70,101,1,104,5,7,11,8,7,3,96,84,0,59,48,54,73,9,3,69,0,14,12,1,22,4,14,0,1,12,17,0,38,50,199,44,44,53,24,0,17,115,92,12,13,74,45,146,65,99,1,0,34,1,10,128,1,21,43,71,0,19,0,9,37,0,0,21,19,0,0,22,1,440,50,34,18,10,79,0,28,2,5,29,36,25
"Gene_0033",213,107,1,9,335,0,15,44,14,64,58,112,0,0,0,1,29,0,2,0,0,0,6,0,0,13,0,18,0,23,12,0,0,0,3,2,0,0,0,32,4,63,0,0,14,0,4,0,0,1,3,0,1,7,116,0,2,24,3,17,0,44,5,0,17,0,0,0,76,1,0,15,0,12,0,3,0,196,0,0,0,0,0,1,14,3,4,0,19,0,9,19,0,0,74,0,7,1,0,0,41,0,6,1,0,129,16,0,0,39,0,0,0,0,0,7,0,1,1,12,8,0,0,1,2,0,8,0,37,80,0,23,14,1,1,0,0,2,0,90,1,7,1,0,1,7,0,110,4,0,0,0,0,0,0,0,0,1,0,0,24,7,0,0,0,73,0,2,17,0,0,62,34,6,0,13,7,0,4,0,0,13,0,9,0,24,0,0,0,18,64,1,0,0,0,0,61,0,25,2
"Gene_0034",0,3,146,0,1007,132,7,39,116,26,15,5,382,60,0,1,150,100,48,13,29,19,203,38,224,174,118,4,2,7,266,215,95,146,33,0,9,103,9,1,2,2,6,15,720,38,8,121,49,21,6,3,36,20,3,36,19,4,69,141,34,2,281,557,251,56,21,4,1,0,24,59,9,82,226,40,129,9,11,21,34,12,3,16,4,1,171,309,14,160,0,0,7,124,16,61,91,50,2,119,53,9,327,3,1,0,26,10,240,18,63,0,68,56,139,3,21,134,81,86,2,58,0,60,41,21,123,31,606,5,64,3,58,42,17,214,15,88,20,3,18,94,40,142,19,0,31,110,0,83,211,15,2,87,139,62,127,223,22,0,52,21,73,13,39,84,37,15,224,18,24,29,47,19,9,14,90,10,29,30,17,48,105,328,20,40,26,399,59,120,329,12,13,14,200,1,67,17,289,139
"Gene_0035",8,13,360,1,178,5,131,0,252,35,236,56,31,28,74,5,82,16,21,5,42,18,3,54,21,137,114,11,429,3,60,1,5,120,164,1,13,3,19,259,23,77,5,68,51,44,61,10,109,16,7,20,0,31,5,33,23,109,14,287,9,135,14,25,13,9,5,0,95,15,130,79,55,52,0,12,17,157,5,1,0,132,0,3,48,23,0,0,40,39,0,167,55,0,27,109,31,15,131,2,1,2,40,114,107,61,0,38,2,11,81,3,50,22,184,28,4,74,121,2,144,6,25,0,205,0,135,39,523,23,123,38,39,605,86,338,4,30,7,29,100,6,94,16,47,71,52,160,245,19,190,161,265,117,192,1,16,7,87,215,162,20,4,4,10,78,36,169,3,55,24,308,396,19,0,154,83,41,3,19,369,9,43,126,0,73,16,187,0,47,126,79,2,6,89,7,30,45,7,6
"Gene_0036",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,44,119,2,0,78,0,1,29,1,0,0,0,0,104,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,27,0,0,67,68,21,0,0,110,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,56,68,0,0,0,2,1,0,0,0,0,0,0,0,9,23,0,0,2,0,0,52,19,1,16,0,19,17,0,0,52,0,0,0,21,0,0,0,7,8,0,3,0,1,2,0,10,4,0,0,91,1,30,0,1,0,0,48,6,0,54,0,0,0,1,4,33,9,0,30,0,39,0,8,0,0,2,0,0,153,0,0,0,8,0,0,0,0,0,0,0,40,1,0,1,0,0,1,0,0,9,0,5,0,60,0,8,0,0,0,4,0,0,2,0,0,0,0,0,0
"Gene_0037",2,147,0,6,45,0,0,14,30,115,1,1,0,41,9,0,0,0,0,5,0,0,0,0,0,0,14,0,8,49,2,3,36,197,132,0,0,21,215,0,0,0,0,8,191,0,0,0,29,0,57,0,129,0,0,13,84,12,5,133,0,0,0,0,2,1,25,43,0,0,0,0,264,0,19,122,161,306,3,5,105,0,21,6,0,9,7,0,2,6,0,0,15,12,0,18,1,3,0,11,0,0,33,139,0,2,7,0,0,23,39,4,1,1,0,0,0,2,0,0,3,0,9,0,120,0,1,96,0,0,3,51,72,0,0,0,10,78,2,0,1,0,0,1,45,0,2,9,21,10,7,12,5,0,10,11,23,35,6,6,8,0,0,0,0,0,0,75,0,0,0,0,31,24,9,0,3,1,0,5,3,24,0,0,0,0,12,0,0,3,14,15,0,16,55,0,3,0,0,70
"Gene_0038",237,711,322,481,4021,561,1518,378,732,1794,1379,160,1375,1153,552,482,100,58,738,1631,101,969,179,953,795,418,1320,593,807,276,1713,43,205,340,282,348,252,581,1857,400,1726,680,130,609,107,1037,1174,113,413,347,1881,268,416,237,492,731,666,576,1137,525,244,826,335,889,1023,1161,511,534,349,236,72,2165,1257,365,452,76,390,285,721,172,1544,284,2120,362,713,134,1224,1232,442,172,515,985,362,1874,642,1356,2606,902,872,1296,698,400,1088,1665,417,789,268,842,182,563,793,272,877,328,358,390,579,68,1116,450,1599,965,197,620,1735,2851,661,1877,1127,755,43,395,530,574,768,1135,455,1199,233,752,125,747,1303,3825,81,181,1779,1146,120,861,61,1253,522,418,529,906,206,641,289,668,879,140,403,655,80,280,245,103,1604,818,1174,3539,454,2018,870,485,103,1045,228,492,1513,738,781,1080,384,269,266,627,511,559,460,342,936,914,2337,249,921,118,103,763
"Gene_0039",0,0,164,0,0,0,0,1,3,1,0,10,0,0,0,10,0,0,0,0,0,16,67,3,4,0,0,0,142,0,0,6,0,0,83,0,0,6,0,14,0,70,0,1,11,0,0,0,0,44,0,9,3,11,0,5,0,1,0,20,23,8,14,0,0,2,1,3,0,0,0,12,14,85,1,0,39,155,0,11,1,0,43,24,2,0,0,8,10,0,0,0,0,0,0,0,0,15,7,1,0,0,91,0,0,0,0,11,88,119,1,53,0,0,0,4,0,2,0,4,22,2,11,38,0,160,13,0,75,65,1,75,4,1,0,0,0,3,6,0,7,16,0,1,3,47,6,42,1,1,0,52,0,0,0,0,17,70,4,0,19,0,0,0,3,1,0,15,13,0,0,55,0,0,21,0,0,0,23,1,1,3,118,128,0,6,0,24,7,1,9,0,0,157,43,90,1,0,0,0
"Gene_0040",0,0,3,0,0,0,53,0,131,0,0,0,0,0,0,0,1,13,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,0,0,0,0,0,51,0,0,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,84,0,1,0,7,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,11,0,23,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,21,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,9,3,0,0,0,95,0,22,1,0,0,0,91,0,0,0,57,0,0,0,0,11,0,0,0,0,6
"Gene_0041",502,1148,1014,1111,214,133,529,994,346,1089,1401,323,1653,488,1002,567,1996,1301,1259,41,765,2020,210,730,178,472,665,549,1131,124,175,559,2335,332,824,1621,2576,546,1225,490,1258,2879,251,945,550,572,834,361,1337,1119,1449,33,2067,592,627,1979,2269,423,1455,2400,770,1328,2082,1092,226,867,1505,395,433,1549,1193,1948,1785,471,1766,728,561,298,1472,3140,2073,880,1436,198,1442,339,403,696,2568,740,363,1315,215,2089,904,2311,2079,422,1101,1450,1605,1710,104,49,1680,466,647,1198,1185,1311,727,1082,3473,1313,213,211,552,1330,239,675,213,1526,1352,925,686,1121,675,1268,1391,407,2672,700,90,1208,1187,3709,152,893,1187,688,524,397,567,1443,448,1215,2201,1155,254,567,890,258,2219,921,1070,433,661,1100,1047,374,518,1527,564,1174,614,1818,236,3267,3643,3297,952,340,556,1611,3372,1170,1430,1282,316,981,714,1345,527,2071,1095,392,902,1761,843,20,568,340,1409,240,2668,1137,1566,272,1016,1713
"Gene_0042",0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,12,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,60,0,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,1,0,16,0,4,21,0,1,0,0,0,0,0,0,61,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,1,44,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"Gene_0043",0,20,5,0,0,7,0,0,0,0,0,0,1,5,4,0,38,0,6,15,1,0,0,30,1,1,33,28,2,72,0,0,2,21,0,0,0,0,10,4,9,0,0,0,0,0,0,34,0,5,1,14,0,0,0,0,3,0,0,0,12,34,0,0,5,0,0,1,0,0,10,7,51,14,1,119,0,6,0,0,0,29,0,0,0,2,19,0,0,0,1,54,1,1,0,0,11,0,9,0,6,0,0,0,0,0,0,21,68,0,5,5,0,10,22,0,86,0,0,1,141,0,0,2,0,26,22,0,1,0,50,0,0,0,49,0,0,15,0,0,0,0,0,6,21,21,0,40,0,0,0,63,5,0,0,0,0,0,0,43,0,0,0,0,0,0,1,174,0,0,26,0,0,0,0,68,285,0,9,0,2,17,5,7,0,21,0,0,0,0,0,0,3,32,0,0,6,1,0,17
"Gene_0044",699,237,892,761,756,219,1218,226,157,744,41,41,560,381,487,906,473,236,118,1326,175,287,173,60,1801,326,187,323,120,94,34,158,153,392,384,508,354,47,379,230,371,10,851,2,588,370,159,316,13,145,309,306,294,510,827,881,81,328,338,916,158,234,724,655,167,789,69,446,205,503,511,605,106,381,159,741,157,194,429,185,183,219,119,287,211,784,86,371,163,245,1271,961,98,928,348,81,197,321,35,322,380,681,205,715,102,145,370,902,675,126,357,980,598,540,220,166,189,848,425,15,740,492,179,509,247,207,93,459,232,9,47,205,92,639,547,525,178,205,242,220,212,206,94,285,40,181,120,135,314,64,882,596,480,269,176,458,283,93,747,58,60,114,125,53,390,106,68,207,240,62,1083,83,161,346,839,160,311,1047,1085,44,125,228,207,11,978,433,162,424,993,312,1592,413,120,291,342,249,166,87,397,1493
"Gene_0045",0,0,0,0,0,1,29,0,23,0,59,2,0,0,14,100,37,41,1,2,0,0,0,0,0,0,4,0,0,0,4,0,95,0,35,0,0,4,0,21,0,0,4,1,0,1,0,4,1,0,0,2,0,3,2,0,0,0,0,0,0,0,8,10,0,0,0,0,89,0,0,39,1,0,0,0,0,1,0,3,10,0,5,190,17,0,2,79,2,0,25,0,0,0,0,7,0,28,0,0,3,0,0,3,8,0,0,44,1,0,0,17,3,3,36,0,2,0,5,18,0,0,0,2,0,0,0,39,0,0,0,0,14,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,96,0,10,1,14,5,0,4,17,36,16,0,298,0,34,0,0,0,1,0,0,0,0,0,0,1,329,0,0,0,0,49,1,0,1
"Gene_0046",195,163,558,75,1388,765,133,676,305,20,651,164,332,27,327,286,289,588,265,478,109,19,291,746,110,92,435,14,185,1013,642,82,273,648,48,679,820,201,342,434,619,87,762,447,770,553,443,56,420,70,462,85,193,111,535,181,249,259,413,343,902,2,171,338,124,63,626,31,545,33,188,81,225,8,108,280,484,596,285,246,242,275,205,920,419,134,625,297,215,539,121,376,96,748,1057,825,682,415,128,389,155,452,204,264,162,196,1169,172,539,637,54,791,487,192,181,306,305,101,1315,6,106,321,22,347,28,72,122,1242,652,114,670,400,28,251,333,37,2518,41,1084,97,105,270,552,209,190,780,170,956,1247,33,255,114,864,864,135,356,130,223,268,429,62,472,552,265,130,266,80,675,690,246,855,121,335,298,150,424,597,197,601,461,498,76,160,356,1109,80,731,106,775,248,114,170,694,36,31,480,194,42,714,188
"Gene_0047",58,0,0,15,0,0,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,12,0,0,0,48,4,0,0,0,0,0,11,0,0,0,1,0,0,134,0,0,0,15,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,2,0,0,0,0,0,75,0,0,0,5,0,0,41,0,0,0,0,8,0,64,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,63,0,66,21,0,0,0,0,1,0,0,0,0,2,0,0,0,77,0,1,0,0,10,9,0,0,11,0,0,0,0,0,0,0
"Gene_0048",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,16,0,0,0,0,0,0,0,0,4,0,0,115,23,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,59,1,0,5,0,0,0,0,7,0,0,74,0,8,0,24,94,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,113,97,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,1,0,0,0,22,12,0,0,0,6,0,0,0,0,1,0,0,2
"Gene_0049",405,438,1398,1443,865,680,1572,172,612,496,94,774,61,760,1533,1301,70,784,346,305,1490,278,958,884,709,485,65,296,228,11,819,897,545,1043,2004,1292,751,358,382,87,114,569,1181,963,770,60,1032,285,265,490,929,336,947,3214,903,1142,1109,252,1037,314,1157,788,1279,2562,177,770,836,1585,1197,342,964,637,185,364,382,45,1691,278,295,1949,1201,732,369,391,137,454,327,1154,745,189,82,1229,494,670,934,1475,708,449,63,188,339,186,1895,376,1156,940,1389,95,994,279,1550,1494,1377,435,825,1230,599,627,736,623,2556,361,584,1685,225,681,54,407,319,1722,1402,297,244,600,61,528,787,1230,225,488,1061,734,255,1446,212,484,2070,1321,219,190,593,1114,147,1525,480,541,1848,67,452,774,80,870,230,202,1084,91,930,120,831,635,144,918,945,370,312,1848,1176,814,405,998,383,3374,562,1231,1680,897,707,702,478,715,163,737,89,735,1071,727,405,1496,1079,929
"Gene_0050",0,4,0,0,0,2,0,0,244,23,0,9,81,0,2,19,2,0,205,4,0,9,57,96,90,7,30,1,0,17,32,164,0,0,15,0,0,0,20,9,10,0,0,4,9,2,0,0,26,7,1,2,39,38,2,65,77,0,235,20,32,1,17,0,0,1,2,1,11,15,0,119,1,16,3,4,60,0,3,54,8,33,3,146,1,12,5,27,1,0,0,19,10,69,0,1,0,19,0,108,92,0,36,3,0,61,82,11,33,110,21,1,24,5,9,33,0,0,38,0,0,3,16,130,0,5,5,1,0,56,1,11,40,116,0,1,31,0,3,16,43,1,3,1,136,0,1,0,10,0,0,7,2,78,5,4,38,1,4,58,12,1,0,0,0,16,25,0,120,0,44,24,0,120,5,6,6,71,87,4,0,1,0,0,12,0,1,3,0,75,18,64,12,41,17,2,1,85,0,0
"Gene_0051",0,174,0,0,26,16,0,0,45,93,90,2,0,92,115,130,1,0,0,66,3,8,26,2,28,9,1,22,0,0,0,1,0,40,0,106,5,21,3,9,17,6,1,0,31,0,2,143,6,0,18,0,0,31,10,0,2,14,3,0,121,1,50,1,121,16,136,0,263,31,59,2,33,154,1,0,0,0,0,0,2,12,58,1,0,0,0,3,1,1,14,108,115,130,0,153,130,28,0,0,2,0,0,0,1,10,0,21,0,3,121,44,53,3,29,12,0,0,0,0,4,2,10,91,0,9,0,53,0,116,0,2,3,0,98,10,144,3,58,0,157,4,126,0,0,0,2,0,1,7,64,66,7,171,1,0,44,0,71,85,0,2,0,31,0,0,0,0,0,35,2,0,44,0,4,0,1,0,3,173,1,0,4,26,16,0,37,16,0,0,3,70,12,6,0,0,5,0,0,0
"Gene_0052",81,284,149,226,49,588,77,20,304,2,227,138,277,98,403,515,20,89,79,253,7,110,177,39,291,44,241,158,107,135,236,185,304,72,18,89,742,162,45,15,332,140,549,134,81,68,273,130,111,270,118,69,93,179,17,46,73,20,41,259,278,462,661,134,161,89,16,55,268,134,126,306,14,507,18,63,85,85,215,17,277,180,33,356,11,323,0,49,117,378,118,511,139,12,388,200,233,255,18,19,33,229,132,22,460,41,161,798,682,11,50,48,39,471,243,357,321,57,113,155,13,69,31,26,296,227,265,27,14,254,63,35,530,115,366,143,4,383,70,39,338,9,490,4,222,33,29,481,0,977,8,32,47,61,290,593,240,385,284,221,62,22,132,140,15,32,7,388,57,12,83,79,33,26,14,137,47,608,283,666,54,402,41,439,608,264,99,507,231,13,132,70,242,28,192,113,1,587,0,31
"Gene_0053",1137,694,237,228,1101,183,156,1398,1135,3462,221,188,237,808,1676,63,1407,867,94,106,340,1668,364,250,1058,1312,1811,1878,795,386,807,223,342,100,751,1614,931,681,1742,416,1300,206,416,999,579,434,1216,605,214,1046,1143,300,559,512,837,247,1196,1289,1159,740,250,887,980,1052,986,766,938,2408,1129,1315,529,1004,1248,1435,1307,2020,645,2418,790,246,639,303,1215,1769,474,473,1704,1138,158,867,410,493,445,645,124,193,212,882,597,444,559,308,452,218,312,881,519,191,688,471,752,1050,1263,628,2247,419,903,1044,361,421,153,222,349,1253,1497,235,1280,497,228,1531,1103,1158,455,551,1704,1011,2552,812,2093,239,767,382,2260,671,804,1374,1091,1389,400,717,378,1269,397,776,401,129,2332,566,984,1183,659,497,268,1738,1203,717,131,61,593,468,589,1209,132,1632,1349,36,1130,67,1093,227,1024,536,674,269,1746,89,816,1395,3894,1138,1084,1123,490,133,1148,96,492,443,460,621
"Gene_0054",299,197,223,387,17,67,68,422,70,73,336,48,48,33,140,204,385,315,288,173,344,66,353,126,12,62,297,48,64,57,134,269,182,102,7,234,611,55,38,380,263,17,340,654,325,115,54,68,156,1,124,481,273,141,20,47,168,497,256,203,98,206,407,241,27,400,534,8,37,453,540,316,11,359,859,49,462,131,85,171,118,234,3,123,867,83,75,53,109,606,152,5,139,403,218,863,10,152,219,607,523,137,517,872,268,825,639,104,253,141,330,631,592,126,391,364,253,584,274,290,429,111,57,124,508,169,336,218,105,154,128,38,573,130,548,84,399,23,336,443,14,4,59,3,90,548,75,99,12,7,12,42,444,58,35,644,352,508,180,342,410,316,73,69,403,216,243,383,62,705,242,517,90,283,3,109,428,217,552,18,61,125,33,81,63,39,151,161,436,108,126,87,165,110,163,58,56,73,102,334
"Gene_0055",0,9,0,0,1,55,14,14,3,0,25,0,37,0,0,10,0,0,0,0,18,0,0,25,9,49,2,9,2,62,28,0,29,0,0,3,0,4,1,14,3,2,1,16,3,0,9,102,1,33,14,486,0,1,25,8,5,99,53,0,0,130,0,4,5,9,28,0,11,28,6,2,0,0,32,26,26,22,0,0,18,0,0,0,147,86,8,121,0,88,0,0,0,122,4,29,1,25,0,0,11,0,149,12,6,38,2,6,40,32,1,1,3,0,2,4,2,31,45,0,22,5,141,102,36,0,7,1,93,0,5,0,0,0,174,2,43,1,30,102,27,8,3,5,10,63,1,0,0,49,4,0,2,46,0,7,4,0,12,30,28,27,55,0,0,95,0,1,5,2,23,0,0,0,38,18,3,3,4,0,17,20,2,69,29,2,39,221,0,3,0,0,20,0,8,13,0,105,0,0
"Gene_0056",0,168,166,0,222,40,0,0,104,23,22,0,17,7,1,10,0,0,3,30,56,2,9,0,0,0,146,38,79,37,2,0,0,1,0,2,156,220,17,48,0,21,13,7,3,2,91,0,56,1,56,1,0,24,1,18,0,0,0,13,0,52,0,379,0,2,22,11,0,4,79,35,13,0,244,0,111,0,11,0,1,20,0,145,127,0,1,45,0,1,17,0,0,0,0,0,1,0,15,1,44,20,11,7,5,1,0,18,0,25,0,37,0,24,0,159,3,126,9,0,8,96,3,5,0,0,36,0,3,2,0,0,11,0,0,19,0,1,1,0,0,4,19,23,4,0,0,23,0,7,144,119,248,1,0,1,0,0,0,1,35,2,60,7,0,2,62,1,0,0,44,0,0,40,66,8,9,13,4,0,36,19,14,0,1,7,8,16,0,0,126,9,0,25,34,56,0,6,0,24
"Gene_0057",132,0,13,0,76,0,24,0,1,0,74,1,81,0,28,0,0,0,32,0,0,15,1,20,128,0,2,58,1,12,11,0,2,2,3,0,0,34,8,68,0,3,0,0,11,10,0,0,7,4,0,0,85,81,57,0,229,0,1,1,0,2,8,17,2,0,127,2,10,20,132,8,0,0,188,139,0,7,0,4,0,170,7,0,15,10,6,5,5,1,0,4,46,0,5,13,4,19,14,141,0,0,70,0,7,10,155,0,2,10,41,0,4,38,20,0,5,0,3,0,1,75,42,20,16,90,0,2,163,0,0,5,0,104,0,0,49,126,5,5,8,3,0,0,0,6,1,6,0,76,0,34,0,3,24,6,0,0,0,0,1,0,1,7,0,0,0,0,68,62,5,0,257,0,189,0,15,9,0,7,42,0,0,3,0,0,1,8,7,0,38,4,5,54,67,0,125,0,0,0
